Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-21T19:21:14.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-21T19:21:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-21T19:22:01.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-21T19:22:11.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125a] Iroda
2026-05-21T19:22:37.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-21T19:23:00.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120a] Tárgyaló
2026-05-21T19:25:57.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-21T19:30:54.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-21T19:31:22.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-21T19:31:47.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-21T19:32:01.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-011] Közlekedő
2026-05-21T19:33:18.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-21T19:33:42.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-21T19:34:11.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-21T19:40:19.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-21T19:40:50.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-21T19:41:06.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-21T19:42:55.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-21T19:43:06.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-21T19:46:18.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-21T19:46:49.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-21T20:15:01.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-21T20:25:16.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-133] Iroda
2026-05-21T20:26:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-21T20:32:25.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-21T20:32:30.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-21T20:32:57.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-21T20:33:15.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-21T20:33:15.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-21T20:34:02.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-21T20:35:15.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-21T20:35:43.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-21T20:47:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-21T20:48:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-123] Iroda
2026-05-21T20:51:17.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-21T20:59:22.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-120] Iroda
2026-05-21T21:00:02.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-21T21:00:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-21T21:01:16.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-112a] Irattár
2026-05-21T21:01:34.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-21T22:04:24.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-21T22:04:34.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-21T22:04:52.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-21T22:10:28.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-21T22:10:37.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-21T22:11:19.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-21T22:11:25.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-21T22:12:19.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-21T22:25:55.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-21T22:26:21.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-22T00:40:18.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-22T00:40:46.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-22T00:40:46.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-22T00:40:50.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-22T00:41:22.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-22T00:42:54.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-22T00:43:04.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-22T00:43:09.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-22T00:44:35.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-22T00:44:35.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-22T00:44:42.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-22T00:44:42.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-22T00:46:36.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-22T00:47:15.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-22T00:48:32.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-22T00:49:02.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-22T01:03:26.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-22T01:03:30.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-22T01:03:58.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-22T01:04:03.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-22T01:09:38.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-22T01:09:52.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-22T01:11:48.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-22T01:12:01.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-22T01:12:42.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-22T01:13:24.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-22T01:18:23.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-22T01:18:54.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-22T01:19:23.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-22T01:19:58.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-22T01:20:05.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-22T01:20:20.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-22T01:20:30.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-22T01:20:49.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-22T01:21:15.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-22T01:21:23.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-22T01:22:52.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-22T01:23:15.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-22T01:23:29.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-22T01:24:17.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-22T01:24:33.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-22T01:26:38.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-22T01:26:38.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-22T01:27:15.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-22T01:35:52.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-22T01:36:14.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-22T06:11:53.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T06:12:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T06:12:17.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-22T06:13:46.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T06:16:29.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-22T06:30:30.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-22T06:30:30.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-22T06:49:11.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-22T07:06:15.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-22T07:06:15.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-22T07:08:47.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-22T07:08:47.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-22T07:27:47.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-22T07:27:47.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-22T07:32:34.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-22T07:36:35.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-22T08:12:30.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-22T08:12:31.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-22T08:15:54.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-22T08:20:37.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-22T08:24:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-22T08:27:17.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-22T08:30:38.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-22T08:38:04.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-22T08:41:01.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-22T08:44:15.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-22T08:44:15.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-22T08:45:50.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-22T08:46:22.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-22T09:34:53.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-22T09:41:20.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-22T09:42:45.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-22T09:44:25.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-22T09:46:03.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-22T09:47:23.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-22T09:52:30.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-22T09:57:53.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-22T10:04:30.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-22T10:21:55.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-22T10:23:57.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-22T10:28:01.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-22T10:29:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-22T10:29:52.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-22T10:35:18.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-22T10:35:52.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-22T10:37:39.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-22T10:39:50.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-22T10:44:58.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-001] Oktató
2026-05-22T10:50:46.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-22T10:51:16.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-22T10:53:34.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-22T10:54:37.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-22T10:56:36.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-22T10:57:04.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-22T10:58:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-22T10:58:44.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-22T11:11:49.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-22T11:12:20.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-22T11:57:56.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-22T12:05:54.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-22T12:08:17.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-22T12:09:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-22T12:09:51.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-22T12:15:02.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-22T12:15:41.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-22T12:16:26.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-22T12:16:28.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-22T12:17:11.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-22T12:18:00.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-22T12:24:56.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-22T12:25:33.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-22T12:26:28.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-22T12:34:00.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-22T12:35:00.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-22T12:35:38.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-22T12:36:02.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-22T12:37:55.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-22T12:37:55.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-22T12:39:19.000;HTVP_takarító_6;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-22T12:44:11.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-22T12:46:28.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-22T12:51:10.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-22T12:56:09.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-22T13:05:27.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-22T13:07:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-22T13:08:18.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-22T14:16:31.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T14:18:40.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T14:20:52.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-22T15:01:13.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-22T15:05:50.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-22T15:06:15.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-22T15:22:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-22T15:23:41.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-22T15:24:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-22T15:24:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-22T15:25:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-22T15:26:22.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-22T15:28:48.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-22T15:30:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-22T15:31:46.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-22T15:32:14.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-22T15:59:07.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-22T16:12:48.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-22T16:13:05.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-22T16:13:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-22T16:13:36.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-22T16:13:36.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-22T16:13:49.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-22T16:14:08.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-22T16:16:13.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-22T16:16:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
